user_id,item_id,category,interaction_type,implicit_rating,timestamp
user_00974,item_00299,books,view,1.0,2025-12-09 06:10:13+00:00
user_00064,item_00280,sports,view,1.0,2025-12-09 06:21:19+00:00
user_00971,item_00121,home,view,1.0,2025-12-09 06:51:29+00:00
user_00222,item_00383,books,impression,0.05,2025-12-09 07:33:39+00:00
user_00466,item_00434,fashion,impression,0.05,2025-12-09 07:54:27+00:00
user_00625,item_00117,beauty,impression,0.05,2025-12-09 08:18:05+00:00
user_00022,item_00327,beauty,impression,0.05,2025-12-09 08:21:33+00:00
user_00060,item_00475,home,purchase,8.0,2025-12-09 08:28:37+00:00
user_00528,item_00304,sports,view,1.0,2025-12-09 08:53:58+00:00
user_00866,item_00493,home,impression,0.05,2025-12-09 09:07:08+00:00
user_00229,item_00226,sports,impression,0.05,2025-12-09 09:35:12+00:00
user_00974,item_00103,home,purchase,8.0,2025-12-09 10:03:30+00:00
user_00141,item_00020,fashion,impression,0.05,2025-12-09 10:20:14+00:00
user_00249,item_00126,electronics,view,1.0,2025-12-09 10:57:36+00:00
user_00075,item_00000,electronics,impression,0.05,2025-12-09 10:58:06+00:00
user_00072,item_00114,electronics,view,1.0,2025-12-09 11:21:17+00:00
user_00638,item_00222,electronics,view,1.0,2025-12-09 11:45:28+00:00
user_00886,item_00052,sports,view,1.0,2025-12-09 12:09:19+00:00
user_00112,item_00394,sports,view,1.0,2025-12-09 12:31:05+00:00
user_00799,item_00008,fashion,view,1.0,2025-12-09 12:37:58+00:00
user_00294,item_00304,sports,view,1.0,2025-12-09 12:45:33+00:00
user_00388,item_00006,electronics,view,1.0,2025-12-09 13:06:45+00:00
user_00845,item_00365,books,click,2.0,2025-12-09 13:42:21+00:00
user_00636,item_00024,electronics,impression,0.05,2025-12-09 15:05:05+00:00
user_00109,item_00164,fashion,add_to_cart,4.0,2025-12-09 15:12:41+00:00
user_00594,item_00034,sports,view,1.0,2025-12-09 15:25:48+00:00
user_00779,item_00152,fashion,click,2.0,2025-12-09 15:31:21+00:00
user_00689,item_00282,electronics,add_to_cart,4.0,2025-12-09 16:08:01+00:00
user_00395,item_00067,home,impression,0.05,2025-12-09 16:14:49+00:00
user_00196,item_00140,fashion,wishlist,3.5,2025-12-09 17:08:54+00:00
user_00818,item_00469,home,view,1.0,2025-12-09 17:11:25+00:00
user_00235,item_00448,sports,click,2.0,2025-12-09 18:25:48+00:00
user_00747,item_00405,beauty,view,1.0,2025-12-09 18:38:50+00:00
user_00669,item_00114,electronics,add_to_cart,4.0,2025-12-09 18:52:59+00:00
user_00900,item_00276,electronics,impression,0.05,2025-12-09 19:07:26+00:00
user_00564,item_00439,home,view,1.0,2025-12-09 19:07:44+00:00
user_00931,item_00362,fashion,impression,0.05,2025-12-09 19:18:43+00:00
user_00965,item_00098,fashion,click,2.0,2025-12-09 20:36:46+00:00
user_00224,item_00384,electronics,click,2.0,2025-12-09 20:40:34+00:00
user_00550,item_00181,home,purchase,8.0,2025-12-09 21:59:24+00:00
user_00289,item_00048,electronics,view,1.0,2025-12-09 22:09:35+00:00
user_00965,item_00396,electronics,purchase,8.0,2025-12-09 22:22:44+00:00
user_00051,item_00156,electronics,impression,0.05,2025-12-09 22:33:44+00:00
user_00567,item_00032,fashion,view,1.0,2025-12-09 23:30:30+00:00
user_00976,item_00378,electronics,impression,0.05,2025-12-09 23:47:23+00:00
user_00246,item_00275,books,impression,0.05,2025-12-09 23:48:41+00:00
user_00570,item_00337,home,add_to_cart,4.0,2025-12-10 00:19:04+00:00
user_00959,item_00082,sports,impression,0.05,2025-12-10 00:26:13+00:00
user_00347,item_00344,fashion,click,2.0,2025-12-10 01:34:14+00:00
user_00082,item_00110,fashion,add_to_cart,4.0,2025-12-10 01:49:38+00:00
user_00463,item_00394,sports,view,1.0,2025-12-10 02:11:05+00:00
user_00922,item_00315,beauty,click,2.0,2025-12-10 02:23:09+00:00
user_00446,item_00183,beauty,view,1.0,2025-12-10 03:13:13+00:00
user_00375,item_00387,beauty,impression,0.05,2025-12-10 03:30:27+00:00
user_00026,item_00043,home,view,1.0,2025-12-10 04:01:45+00:00
user_00377,item_00306,electronics,view,1.0,2025-12-10 04:34:14+00:00
user_00492,item_00029,books,view,1.0,2025-12-10 04:38:50+00:00
user_00476,item_00208,sports,impression,0.05,2025-12-10 04:47:42+00:00
user_00659,item_00351,beauty,click,2.0,2025-12-10 05:01:31+00:00
user_00277,item_00268,sports,impression,0.05,2025-12-10 05:04:05+00:00
user_00788,item_00400,sports,view,1.0,2025-12-10 05:42:19+00:00
user_00412,item_00397,home,impression,0.05,2025-12-10 05:43:53+00:00
user_00240,item_00194,fashion,view,1.0,2025-12-10 06:05:35+00:00
user_00992,item_00353,books,impression,0.05,2025-12-10 06:08:47+00:00
user_00306,item_00441,beauty,impression,0.05,2025-12-10 08:47:25+00:00
user_00045,item_00324,electronics,impression,0.05,2025-12-10 08:58:19+00:00
user_00599,item_00200,fashion,view,1.0,2025-12-10 09:26:15+00:00
user_00363,item_00107,books,view,1.0,2025-12-10 10:08:18+00:00
user_00135,item_00384,electronics,view,1.0,2025-12-10 10:09:50+00:00
user_00986,item_00449,books,view,1.0,2025-12-10 10:43:55+00:00
user_00730,item_00017,books,impression,0.05,2025-12-10 10:56:10+00:00
user_00974,item_00287,books,impression,0.05,2025-12-10 11:01:31+00:00
user_00952,item_00007,home,impression,0.05,2025-12-10 11:19:01+00:00
user_00450,item_00485,books,impression,0.05,2025-12-10 11:50:22+00:00
user_00698,item_00498,electronics,impression,0.05,2025-12-10 11:50:39+00:00
user_00075,item_00006,electronics,click,2.0,2025-12-10 11:59:00+00:00
user_00074,item_00276,electronics,view,1.0,2025-12-10 12:16:26+00:00
user_00754,item_00001,home,wishlist,3.5,2025-12-10 12:17:41+00:00
user_00560,item_00218,fashion,impression,0.05,2025-12-10 12:19:37+00:00
user_00462,item_00406,sports,view,1.0,2025-12-10 12:30:20+00:00
user_00242,item_00180,electronics,view,1.0,2025-12-10 13:54:15+00:00
user_00258,item_00252,electronics,impression,0.05,2025-12-10 14:27:12+00:00
user_00339,item_00469,home,impression,0.05,2025-12-10 16:18:13+00:00
user_00889,item_00467,books,view,1.0,2025-12-10 16:19:12+00:00
user_00333,item_00310,sports,view,1.0,2025-12-10 16:21:33+00:00
user_00195,item_00292,sports,view,1.0,2025-12-10 16:31:14+00:00
user_00044,item_00198,electronics,impression,0.05,2025-12-10 16:33:02+00:00
user_00259,item_00453,beauty,view,1.0,2025-12-10 16:41:26+00:00
user_00828,item_00431,books,impression,0.05,2025-12-10 17:05:20+00:00
user_00027,item_00225,beauty,impression,0.05,2025-12-10 17:13:50+00:00
user_00864,item_00156,electronics,click,2.0,2025-12-10 17:28:35+00:00
user_00071,item_00241,home,view,1.0,2025-12-10 17:30:17+00:00
user_00985,item_00452,fashion,view,1.0,2025-12-10 17:33:36+00:00
user_00966,item_00162,electronics,impression,0.05,2025-12-10 17:51:44+00:00
user_00841,item_00479,books,view,1.0,2025-12-10 19:00:37+00:00
user_00105,item_00312,electronics,view,1.0,2025-12-10 19:08:57+00:00
user_00449,item_00202,sports,impression,0.05,2025-12-10 19:29:20+00:00
user_00075,item_00005,books,impression,0.05,2025-12-10 19:35:59+00:00
user_00135,item_00227,books,click,2.0,2025-12-10 19:46:43+00:00
user_00919,item_00309,beauty,view,1.0,2025-12-10 20:00:33+00:00
user_00647,item_00297,beauty,wishlist,3.5,2025-12-10 20:13:41+00:00
user_00519,item_00075,beauty,add_to_cart,4.0,2025-12-10 20:39:12+00:00
user_00653,item_00345,beauty,impression,0.05,2025-12-10 20:53:04+00:00
user_00168,item_00212,fashion,impression,0.05,2025-12-10 21:23:03+00:00
user_00716,item_00105,beauty,click,2.0,2025-12-10 23:26:44+00:00
user_00213,item_00111,beauty,impression,0.05,2025-12-10 23:51:14+00:00
user_00798,item_00288,electronics,click,2.0,2025-12-11 00:20:54+00:00
user_00181,item_00284,fashion,impression,0.05,2025-12-11 00:37:43+00:00
user_00212,item_00120,electronics,impression,0.05,2025-12-11 00:55:32+00:00
user_00695,item_00118,sports,view,1.0,2025-12-11 01:14:49+00:00
user_00835,item_00001,home,impression,0.05,2025-12-11 01:24:40+00:00
user_00171,item_00159,beauty,impression,0.05,2025-12-11 01:38:59+00:00
user_00067,item_00357,beauty,view,1.0,2025-12-11 02:29:35+00:00
user_00493,item_00007,home,impression,0.05,2025-12-11 02:43:56+00:00
user_00898,item_00317,books,view,1.0,2025-12-11 03:56:30+00:00
user_00828,item_00143,books,click,2.0,2025-12-11 04:18:44+00:00
user_00749,item_00135,beauty,impression,0.05,2025-12-11 04:30:58+00:00
user_00771,item_00184,sports,view,1.0,2025-12-11 04:34:38+00:00
user_00720,item_00020,fashion,view,1.0,2025-12-11 04:38:34+00:00
user_00251,item_00045,beauty,purchase,8.0,2025-12-11 05:24:00+00:00
user_00091,item_00299,books,impression,0.05,2025-12-11 05:49:28+00:00
user_00222,item_00383,books,purchase,8.0,2025-12-11 05:56:30+00:00
user_00025,item_00277,home,impression,0.05,2025-12-11 05:57:27+00:00
user_00627,item_00206,fashion,impression,0.05,2025-12-11 06:00:01+00:00
user_00830,item_00049,home,purchase,8.0,2025-12-11 06:50:55+00:00
user_00744,item_00358,sports,impression,0.05,2025-12-11 07:31:31+00:00
user_00699,item_00291,beauty,add_to_cart,4.0,2025-12-11 07:32:14+00:00
user_00987,item_00316,sports,impression,0.05,2025-12-11 08:01:17+00:00
user_00977,item_00434,fashion,add_to_cart,4.0,2025-12-11 08:42:01+00:00
user_00608,item_00097,home,impression,0.05,2025-12-11 08:45:16+00:00
user_00201,item_00235,home,click,2.0,2025-12-11 09:28:32+00:00
user_00459,item_00266,fashion,view,1.0,2025-12-11 10:11:01+00:00
user_00862,item_00083,books,view,1.0,2025-12-11 10:30:53+00:00
user_00482,item_00319,home,impression,0.05,2025-12-11 10:35:40+00:00
user_00022,item_00379,home,view,1.0,2025-12-11 11:21:02+00:00
user_00028,item_00475,home,impression,0.05,2025-12-11 11:57:51+00:00
user_00582,item_00002,fashion,view,1.0,2025-12-11 12:26:26+00:00
user_00836,item_00185,books,impression,0.05,2025-12-11 12:32:39+00:00
user_00501,item_00355,home,view,1.0,2025-12-11 12:41:02+00:00
user_00106,item_00038,fashion,purchase,8.0,2025-12-11 12:48:04+00:00
user_00473,item_00191,books,click,2.0,2025-12-11 13:35:28+00:00
user_00085,item_00423,beauty,add_to_cart,4.0,2025-12-11 14:12:16+00:00
user_00484,item_00485,books,impression,0.05,2025-12-11 14:47:52+00:00
user_00506,item_00249,beauty,view,1.0,2025-12-11 14:57:32+00:00
user_00391,item_00434,fashion,view,1.0,2025-12-11 15:01:20+00:00
user_00622,item_00481,home,click,2.0,2025-12-11 15:21:44+00:00
user_00680,item_00079,home,add_to_cart,4.0,2025-12-11 15:29:02+00:00
user_00456,item_00325,home,impression,0.05,2025-12-11 16:06:18+00:00
user_00584,item_00227,books,purchase,8.0,2025-12-11 16:48:57+00:00
user_00931,item_00324,electronics,impression,0.05,2025-12-11 17:01:11+00:00
user_00572,item_00351,beauty,click,2.0,2025-12-11 17:06:19+00:00
user_00344,item_00003,beauty,impression,0.05,2025-12-11 17:22:35+00:00
user_00613,item_00186,electronics,click,2.0,2025-12-11 18:09:01+00:00
user_00588,item_00049,home,impression,0.05,2025-12-11 18:25:47+00:00
user_00875,item_00248,fashion,impression,0.05,2025-12-11 18:28:02+00:00
user_00698,item_00276,electronics,purchase,8.0,2025-12-11 19:02:17+00:00
user_00006,item_00419,books,add_to_cart,4.0,2025-12-11 19:06:47+00:00
user_00638,item_00004,sports,impression,0.05,2025-12-11 19:19:19+00:00
user_00679,item_00198,electronics,impression,0.05,2025-12-11 19:29:50+00:00
user_00082,item_00307,home,impression,0.05,2025-12-11 20:09:31+00:00
user_00632,item_00327,beauty,impression,0.05,2025-12-11 20:33:41+00:00
user_00526,item_00307,home,view,1.0,2025-12-11 21:02:27+00:00
user_00248,item_00175,home,impression,0.05,2025-12-11 21:46:08+00:00
user_00527,item_00355,home,impression,0.05,2025-12-11 22:05:52+00:00
user_00442,item_00424,sports,wishlist,3.5,2025-12-11 22:19:32+00:00
user_00946,item_00020,fashion,impression,0.05,2025-12-11 22:36:38+00:00
user_00145,item_00060,electronics,wishlist,3.5,2025-12-11 23:20:24+00:00
user_00278,item_00464,fashion,click,2.0,2025-12-11 23:22:38+00:00
user_00149,item_00336,electronics,impression,0.05,2025-12-11 23:27:34+00:00
user_00048,item_00495,beauty,impression,0.05,2025-12-11 23:30:02+00:00
user_00502,item_00411,beauty,click,2.0,2025-12-11 23:34:01+00:00
user_00613,item_00290,fashion,add_to_cart,4.0,2025-12-11 23:50:56+00:00
user_00436,item_00257,books,add_to_cart,4.0,2025-12-12 00:00:59+00:00
user_00356,item_00300,electronics,purchase,8.0,2025-12-12 00:26:19+00:00
user_00632,item_00351,beauty,view,1.0,2025-12-12 00:30:53+00:00
user_00937,item_00490,sports,view,1.0,2025-12-12 00:47:04+00:00
user_00566,item_00451,home,click,2.0,2025-12-12 00:50:54+00:00
user_00887,item_00152,fashion,add_to_cart,4.0,2025-12-12 01:33:18+00:00
user_00627,item_00236,fashion,view,1.0,2025-12-12 02:56:50+00:00
user_00868,item_00290,fashion,impression,0.05,2025-12-12 03:11:08+00:00
user_00113,item_00187,home,click,2.0,2025-12-12 03:37:55+00:00
user_00995,item_00367,home,impression,0.05,2025-12-12 03:44:22+00:00
user_00670,item_00173,books,purchase,8.0,2025-12-12 03:49:13+00:00
user_00339,item_00224,fashion,view,1.0,2025-12-12 03:51:07+00:00
user_00292,item_00025,home,impression,0.05,2025-12-12 03:58:50+00:00
user_00430,item_00382,sports,view,1.0,2025-12-12 04:00:42+00:00
user_00116,item_00458,fashion,click,2.0,2025-12-12 04:13:25+00:00
user_00746,item_00344,fashion,view,1.0,2025-12-12 04:18:11+00:00
user_00609,item_00362,fashion,view,1.0,2025-12-12 05:00:44+00:00
user_00380,item_00395,books,view,1.0,2025-12-12 05:04:53+00:00
user_00243,item_00210,electronics,purchase,8.0,2025-12-12 05:11:51+00:00
user_00289,item_00405,beauty,purchase,8.0,2025-12-12 05:47:47+00:00
user_00283,item_00072,electronics,view,1.0,2025-12-12 06:12:23+00:00
user_00913,item_00130,sports,impression,0.05,2025-12-12 06:31:30+00:00
user_00511,item_00364,sports,add_to_cart,4.0,2025-12-12 06:35:55+00:00
user_00515,item_00383,books,view,1.0,2025-12-12 06:46:28+00:00
user_00256,item_00147,beauty,view,1.0,2025-12-12 06:51:26+00:00
user_00240,item_00122,fashion,impression,0.05,2025-12-12 07:30:50+00:00
user_00779,item_00480,electronics,impression,0.05,2025-12-12 08:03:12+00:00
user_00139,item_00075,beauty,view,1.0,2025-12-12 08:07:24+00:00
user_00623,item_00230,fashion,wishlist,3.5,2025-12-12 08:07:39+00:00
user_00518,item_00450,electronics,impression,0.05,2025-12-12 08:26:34+00:00
user_00787,item_00390,electronics,click,2.0,2025-12-12 08:37:31+00:00
user_00432,item_00129,beauty,impression,0.05,2025-12-12 08:40:29+00:00
user_00883,item_00238,sports,view,1.0,2025-12-12 08:53:42+00:00
user_00184,item_00280,sports,wishlist,3.5,2025-12-12 09:02:30+00:00
user_00490,item_00267,beauty,click,2.0,2025-12-12 09:21:42+00:00
user_00313,item_00410,fashion,impression,0.05,2025-12-12 09:22:01+00:00
user_00819,item_00071,books,impression,0.05,2025-12-12 09:39:33+00:00
user_00194,item_00088,sports,view,1.0,2025-12-12 09:43:44+00:00
user_00393,item_00083,books,click,2.0,2025-12-12 10:38:53+00:00
user_00753,item_00239,books,impression,0.05,2025-12-12 10:41:25+00:00
user_00835,item_00350,fashion,view,1.0,2025-12-12 11:34:38+00:00
user_00876,item_00362,fashion,view,1.0,2025-12-12 12:41:14+00:00
user_00070,item_00196,sports,click,2.0,2025-12-12 13:22:55+00:00
user_00518,item_00137,books,impression,0.05,2025-12-12 13:23:07+00:00
user_00395,item_00166,sports,add_to_cart,4.0,2025-12-12 13:27:20+00:00
user_00022,item_00211,home,view,1.0,2025-12-12 13:55:11+00:00
user_00378,item_00471,beauty,view,1.0,2025-12-12 13:58:46+00:00
user_00583,item_00265,home,view,1.0,2025-12-12 14:04:48+00:00
user_00798,item_00056,fashion,impression,0.05,2025-12-12 14:25:48+00:00
user_00515,item_00345,beauty,impression,0.05,2025-12-12 14:27:59+00:00
user_00323,item_00116,fashion,view,1.0,2025-12-12 15:04:44+00:00
user_00479,item_00161,books,click,2.0,2025-12-12 15:39:07+00:00
user_00307,item_00204,electronics,wishlist,3.5,2025-12-12 16:00:01+00:00
user_00394,item_00180,electronics,click,2.0,2025-12-12 16:28:46+00:00
user_00550,item_00033,beauty,impression,0.05,2025-12-12 16:34:54+00:00
user_00268,item_00419,books,view,1.0,2025-12-12 16:49:51+00:00
user_00285,item_00219,beauty,impression,0.05,2025-12-12 16:59:55+00:00
user_00291,item_00135,beauty,click,2.0,2025-12-12 18:08:22+00:00
user_00154,item_00248,fashion,view,1.0,2025-12-12 19:17:27+00:00
user_00901,item_00157,home,view,1.0,2025-12-12 19:47:02+00:00
user_00212,item_00017,books,wishlist,3.5,2025-12-12 20:02:28+00:00
user_00540,item_00274,sports,view,1.0,2025-12-12 20:36:36+00:00
user_00302,item_00301,home,impression,0.05,2025-12-12 20:55:24+00:00
user_00511,item_00265,home,impression,0.05,2025-12-12 21:03:32+00:00
user_00062,item_00065,books,click,2.0,2025-12-12 21:42:47+00:00
user_00539,item_00407,books,add_to_cart,4.0,2025-12-12 22:09:47+00:00
user_00798,item_00156,electronics,wishlist,3.5,2025-12-12 22:26:29+00:00
user_00657,item_00091,home,impression,0.05,2025-12-12 22:44:08+00:00
user_00186,item_00423,beauty,wishlist,3.5,2025-12-12 23:43:48+00:00
user_00869,item_00041,books,view,1.0,2025-12-13 00:12:17+00:00
user_00404,item_00277,home,click,2.0,2025-12-13 00:23:44+00:00
user_00733,item_00037,home,view,1.0,2025-12-13 00:24:26+00:00
user_00923,item_00079,home,view,1.0,2025-12-13 01:58:47+00:00
user_00910,item_00160,sports,add_to_cart,4.0,2025-12-13 02:25:28+00:00
user_00684,item_00342,electronics,impression,0.05,2025-12-13 02:50:22+00:00
user_00253,item_00229,home,impression,0.05,2025-12-13 03:06:01+00:00
user_00836,item_00033,beauty,click,2.0,2025-12-13 03:12:50+00:00
user_00753,item_00305,books,view,1.0,2025-12-13 03:27:07+00:00
user_00723,item_00102,electronics,view,1.0,2025-12-13 04:19:20+00:00
user_00349,item_00354,electronics,click,2.0,2025-12-13 04:33:28+00:00
user_00066,item_00324,electronics,click,2.0,2025-12-13 04:34:14+00:00
user_00772,item_00405,beauty,impression,0.05,2025-12-13 04:43:35+00:00
user_00733,item_00275,books,purchase,8.0,2025-12-13 04:59:15+00:00
user_00821,item_00314,fashion,click,2.0,2025-12-13 05:14:45+00:00
user_00819,item_00417,beauty,view,1.0,2025-12-13 05:28:07+00:00
user_00561,item_00052,sports,view,1.0,2025-12-13 05:38:12+00:00
user_00041,item_00053,books,impression,0.05,2025-12-13 06:01:27+00:00
user_00791,item_00190,sports,click,2.0,2025-12-13 06:02:32+00:00
user_00090,item_00120,electronics,view,1.0,2025-12-13 06:08:21+00:00
user_00254,item_00321,beauty,view,1.0,2025-12-13 06:45:57+00:00
user_00200,item_00182,fashion,impression,0.05,2025-12-13 06:58:17+00:00
user_00653,item_00165,beauty,view,1.0,2025-12-13 07:13:20+00:00
user_00463,item_00415,home,impression,0.05,2025-12-13 07:17:53+00:00
user_00498,item_00201,beauty,impression,0.05,2025-12-13 07:27:13+00:00
user_00067,item_00316,sports,impression,0.05,2025-12-13 07:40:37+00:00
user_00862,item_00311,books,view,1.0,2025-12-13 08:00:02+00:00
user_00092,item_00200,fashion,purchase,8.0,2025-12-13 08:23:47+00:00
user_00110,item_00182,fashion,click,2.0,2025-12-13 08:42:40+00:00
user_00985,item_00200,fashion,impression,0.05,2025-12-13 08:43:50+00:00
user_00990,item_00194,fashion,impression,0.05,2025-12-13 09:37:28+00:00
user_00746,item_00490,sports,impression,0.05,2025-12-13 09:45:19+00:00
user_00438,item_00259,home,view,1.0,2025-12-13 10:59:13+00:00
user_00601,item_00221,books,impression,0.05,2025-12-13 11:25:14+00:00
user_00339,item_00472,sports,impression,0.05,2025-12-13 12:01:03+00:00
user_00614,item_00058,sports,view,1.0,2025-12-13 12:04:15+00:00
user_00395,item_00304,sports,wishlist,3.5,2025-12-13 13:09:16+00:00
user_00763,item_00057,beauty,view,1.0,2025-12-13 13:13:27+00:00
user_00713,item_00296,fashion,impression,0.05,2025-12-13 13:49:47+00:00
user_00270,item_00298,sports,view,1.0,2025-12-13 14:13:56+00:00
user_00007,item_00163,home,click,2.0,2025-12-13 14:37:23+00:00
user_00910,item_00202,sports,wishlist,3.5,2025-12-13 15:20:58+00:00
user_00739,item_00071,books,view,1.0,2025-12-13 15:22:11+00:00
user_00396,item_00317,books,view,1.0,2025-12-13 15:31:32+00:00
user_00252,item_00394,sports,add_to_cart,4.0,2025-12-13 15:39:33+00:00
user_00997,item_00430,sports,impression,0.05,2025-12-13 16:13:33+00:00
user_00826,item_00101,books,view,1.0,2025-12-13 16:29:49+00:00
user_00249,item_00134,fashion,view,1.0,2025-12-13 16:54:34+00:00
user_00868,item_00389,books,view,1.0,2025-12-13 17:15:01+00:00
user_00291,item_00189,beauty,click,2.0,2025-12-13 17:16:12+00:00
user_00648,item_00261,beauty,impression,0.05,2025-12-13 17:28:06+00:00
user_00227,item_00159,beauty,impression,0.05,2025-12-13 18:05:17+00:00
user_00344,item_00170,fashion,view,1.0,2025-12-13 18:15:53+00:00
user_00396,item_00106,sports,impression,0.05,2025-12-13 18:53:37+00:00
user_00614,item_00189,beauty,add_to_cart,4.0,2025-12-13 20:05:22+00:00
user_00672,item_00016,sports,impression,0.05,2025-12-13 20:13:17+00:00
user_00975,item_00122,fashion,click,2.0,2025-12-13 20:14:15+00:00
user_00519,item_00116,fashion,impression,0.05,2025-12-13 20:20:47+00:00
user_00482,item_00357,beauty,add_to_cart,4.0,2025-12-13 20:26:58+00:00
user_00099,item_00252,electronics,view,1.0,2025-12-13 20:42:52+00:00
user_00710,item_00273,beauty,impression,0.05,2025-12-13 20:44:38+00:00
user_00131,item_00004,sports,impression,0.05,2025-12-13 21:08:41+00:00
user_00025,item_00421,home,view,1.0,2025-12-13 22:04:35+00:00
user_00583,item_00131,books,view,1.0,2025-12-13 22:08:19+00:00
user_00722,item_00094,sports,impression,0.05,2025-12-13 22:17:07+00:00
user_00677,item_00155,books,purchase,8.0,2025-12-13 22:20:28+00:00
user_00724,item_00278,fashion,impression,0.05,2025-12-13 22:41:41+00:00
user_00527,item_00336,electronics,purchase,8.0,2025-12-13 22:58:23+00:00
user_00178,item_00280,sports,click,2.0,2025-12-13 23:33:19+00:00
user_00393,item_00492,electronics,impression,0.05,2025-12-13 23:46:41+00:00
user_00151,item_00357,beauty,purchase,8.0,2025-12-14 00:21:48+00:00
user_00068,item_00411,beauty,impression,0.05,2025-12-14 01:02:29+00:00
user_00237,item_00348,electronics,purchase,8.0,2025-12-14 01:12:24+00:00
user_00001,item_00049,home,view,1.0,2025-12-14 01:21:57+00:00
user_00551,item_00328,sports,impression,0.05,2025-12-14 01:56:15+00:00
user_00012,item_00307,home,impression,0.05,2025-12-14 02:22:13+00:00
user_00495,item_00358,sports,view,1.0,2025-12-14 02:24:22+00:00
user_00571,item_00475,home,impression,0.05,2025-12-14 02:25:25+00:00
user_00558,item_00275,books,click,2.0,2025-12-14 02:39:07+00:00
user_00093,item_00114,electronics,impression,0.05,2025-12-14 03:45:17+00:00
user_00155,item_00042,electronics,view,1.0,2025-12-14 04:10:38+00:00
user_00792,item_00489,beauty,impression,0.05,2025-12-14 04:16:20+00:00
user_00117,item_00086,fashion,add_to_cart,4.0,2025-12-14 04:38:58+00:00
user_00712,item_00332,fashion,wishlist,3.5,2025-12-14 05:02:27+00:00
user_00857,item_00407,books,impression,0.05,2025-12-14 05:07:04+00:00
user_00546,item_00323,books,impression,0.05,2025-12-14 05:15:56+00:00
user_00934,item_00499,home,impression,0.05,2025-12-14 05:28:53+00:00
user_00893,item_00144,electronics,view,1.0,2025-12-14 05:35:01+00:00
user_00398,item_00067,home,wishlist,3.5,2025-12-14 05:36:00+00:00
user_00464,item_00275,books,click,2.0,2025-12-14 05:39:56+00:00
user_00810,item_00029,books,impression,0.05,2025-12-14 06:31:56+00:00
user_00666,item_00006,electronics,view,1.0,2025-12-14 07:12:24+00:00
user_00311,item_00494,fashion,impression,0.05,2025-12-14 07:18:59+00:00
user_00305,item_00251,books,impression,0.05,2025-12-14 08:07:09+00:00
user_00298,item_00349,home,click,2.0,2025-12-14 08:20:14+00:00
user_00125,item_00003,beauty,purchase,8.0,2025-12-14 08:59:10+00:00
user_00184,item_00124,sports,impression,0.05,2025-12-14 09:10:06+00:00
user_00338,item_00035,books,impression,0.05,2025-12-14 09:31:05+00:00
user_00852,item_00473,books,view,1.0,2025-12-14 10:14:39+00:00
user_00156,item_00042,electronics,impression,0.05,2025-12-14 10:43:45+00:00
user_00656,item_00207,beauty,add_to_cart,4.0,2025-12-14 10:51:45+00:00
user_00223,item_00248,fashion,view,1.0,2025-12-14 11:18:58+00:00
user_00468,item_00028,sports,impression,0.05,2025-12-14 12:11:30+00:00
user_00696,item_00404,fashion,view,1.0,2025-12-14 12:38:23+00:00
user_00334,item_00421,home,wishlist,3.5,2025-12-14 12:41:03+00:00
user_00259,item_00213,beauty,impression,0.05,2025-12-14 13:03:42+00:00
user_00869,item_00286,sports,view,1.0,2025-12-14 13:08:59+00:00
user_00606,item_00262,sports,impression,0.05,2025-12-14 13:56:49+00:00
user_00126,item_00424,sports,impression,0.05,2025-12-14 14:59:10+00:00
user_00787,item_00269,books,add_to_cart,4.0,2025-12-14 14:59:42+00:00
user_00628,item_00101,books,click,2.0,2025-12-14 15:07:38+00:00
user_00092,item_00296,fashion,view,1.0,2025-12-14 15:08:07+00:00
user_00850,item_00436,sports,impression,0.05,2025-12-14 15:10:05+00:00
user_00648,item_00428,fashion,impression,0.05,2025-12-14 15:11:01+00:00
user_00449,item_00119,books,view,1.0,2025-12-14 16:17:50+00:00
user_00942,item_00138,electronics,view,1.0,2025-12-14 16:22:06+00:00
user_00649,item_00269,books,view,1.0,2025-12-14 16:33:58+00:00
user_00298,item_00382,sports,impression,0.05,2025-12-14 17:20:07+00:00
user_00688,item_00059,books,view,1.0,2025-12-14 18:06:22+00:00
user_00979,item_00276,electronics,add_to_cart,4.0,2025-12-14 18:13:05+00:00
user_00810,item_00199,home,view,1.0,2025-12-14 18:58:16+00:00
user_00626,item_00203,books,impression,0.05,2025-12-14 19:06:32+00:00
user_00216,item_00354,electronics,click,2.0,2025-12-14 19:38:05+00:00
user_00127,item_00086,fashion,impression,0.05,2025-12-14 19:52:38+00:00
user_00097,item_00146,fashion,impression,0.05,2025-12-14 20:12:16+00:00
user_00329,item_00137,books,impression,0.05,2025-12-14 20:34:07+00:00
user_00706,item_00428,fashion,view,1.0,2025-12-14 21:52:00+00:00
user_00183,item_00214,sports,view,1.0,2025-12-14 22:14:47+00:00
user_00058,item_00317,books,view,1.0,2025-12-14 22:22:41+00:00
user_00117,item_00271,home,add_to_cart,4.0,2025-12-14 22:36:52+00:00
user_00326,item_00251,books,impression,0.05,2025-12-14 22:44:13+00:00
user_00923,item_00030,electronics,add_to_cart,4.0,2025-12-14 22:44:20+00:00
user_00384,item_00451,home,click,2.0,2025-12-14 23:05:43+00:00
user_00447,item_00295,home,view,1.0,2025-12-14 23:17:46+00:00
user_00219,item_00462,electronics,impression,0.05,2025-12-14 23:24:54+00:00
